Name,Age,Unnamed: 2,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,Unnamed: 28
Ryan Buchter,32,us US,L,L,"6' 4""",232,"Feb 13, 1987",5,64,0,4,64,64,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$1,400,000",
Mark Canha,30,us US,R,R,"6' 2""",209,"Feb 15, 1989",5,126,112,126,103,0,0,15,0,0,0,10,56,27,90,16,10,1,4.3,"$2,050,000",
Matt Chapman,26,us US,R,R,"6' 0""",215,"Apr 28, 1993",3,156,152,156,156,0,0,0,0,156,0,0,0,0,0,0,0,0,8.3,"$580,000",All-Star
Khris Davis,31,us US,R,R,"5' 11""",205,"Dec 21, 1987",7,133,127,133,4,0,0,0,0,0,0,4,0,0,4,123,6,0,-0.3,"$16,500,000",
Jake Diekman,32,us US,L,L,"6' 4""",195,"Jan 21, 1987",8,28,0,1,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Ryan Dull,29,us US,R,R,"5' 9""",185,"Oct 2, 1989",5,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$860,000",
Marco Estrada,35,mx MX,R,R,"6' 0""",180,"Jul 5, 1983",12,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$4,000,000",
Mike Fiers,34,us US,R,R,"6' 2""",211,"Jun 15, 1985",9,33,33,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,3.0,"$6,000,000",
Dustin Garneau,31,us US,R,R,"6' 2""",205,"Aug 13, 1987",5,7,5,7,7,0,7,0,0,0,0,0,0,0,0,0,1,0,0.3,,
Robbie Grossman,29,us US,B,L,"6' 0""",216,"Sep 16, 1989",7,138,103,138,129,0,0,0,0,0,0,112,1,20,129,0,26,0,1.0,"$2,000,000",
Liam Hendriks,30,au AU,R,R,"6' 0""",230,"Feb 10, 1989",9,75,2,5,75,75,0,0,0,0,0,0,0,0,0,0,0,0,3.5,"$2,150,000",All-Star
Chris Herrmann,31,us US,L,R,"6' 0""",200,"Nov 24, 1987",8,30,23,30,28,0,25,0,0,0,0,3,0,0,3,0,5,0,-0.3,"$1,000,000",
Nick Hundley,35,us US,R,R,"6' 0""",203,"Sep 8, 1983",12,31,23,31,30,0,30,0,0,0,0,0,0,0,0,0,1,0,-0.4,"$1,250,000",
Corban Joseph,30,us US,L,R,"6' 0""",185,"Oct 28, 1988",3,11,10,11,10,0,0,0,9,1,0,0,0,0,0,1,0,0,-0.1,,
Ramon Laureano,24,do DO,R,R,"5' 11""",203,"Jul 15, 1994",2,123,115,123,122,0,0,0,0,0,0,0,110,13,122,0,3,0,3.6,"$557,500",
Jesus Luzardo,21,pe PE,L,L,"6' 0""",218,"Sep 30, 1997",1st,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,
Sean Manaea,27,us US,R,L,"6' 5""",245,"Feb 1, 1992",4,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$3,150,000",
Nick Martini,29,us US,L,L,"5' 11""",205,"Jun 27, 1990",2,6,2,6,3,1,0,0,0,0,0,3,0,0,3,1,3,0,0.0,"$557,500",
Daniel Mengden,26,us US,R,R,"6' 1""",215,"Feb 19, 1993",4,13,9,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
Frankie Montas,26,do DO,R,R,"6' 2""",255,"Mar 21, 1993",4,16,16,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,2.4,"$560,000",
Kendrys Morales,36,cu CU,B,R,"6' 1""",242,"Jun 20, 1983",13,34,28,34,26,1,0,26,0,0,0,0,0,0,0,6,5,0,-0.6,"$12,000,000",
Sean Murphy,24,us US,R,R,"6' 3""",228,"Oct 4, 1994",1st,20,13,20,18,0,18,0,0,0,0,0,0,0,0,2,3,0,0.6,,
Sheldon Neuse,24,us US,R,R,"6' 0""",232,"Dec 10, 1994",1st,25,16,25,24,0,0,0,20,5,0,0,0,0,0,1,0,0,0.2,,
Matt Olson,25,us US,L,R,"6' 5""",225,"Mar 29, 1994",4,127,125,127,127,0,0,127,0,0,0,0,0,0,0,0,0,0,5.4,"$575,000",
Yusmeiro Petit,34,ve VE,R,R,"6' 1""",252,"Nov 22, 1984",12,80,0,6,80,80,0,0,0,0,0,0,0,0,0,0,0,0,2.3,"$5,500,000",
Josh Phegley,31,us US,R,R,"5' 10""",225,"Feb 12, 1988",7,106,90,106,106,0,106,0,0,0,0,0,0,0,0,0,8,1,0.3,"$1,075,000",
Chad Pinder,27,us US,R,R,"6' 2""",210,"Mar 29, 1992",4,124,83,124,110,0,0,2,21,17,3,46,5,34,77,3,26,2,1.4,"$565,000",
Stephen Piscotty,28,us US,R,R,"6' 4""",211,"Jan 14, 1991",5,93,92,93,90,0,0,0,0,0,0,0,0,90,90,2,1,0,0.8,"$7,333,333",
Jurickson Profar,26,cw CW,B,R,"6' 0""",184,"Feb 20, 1993",6,139,126,139,130,0,0,1,124,0,0,7,0,0,7,8,8,3,0.3,"$3,600,000",
A.J. Puk,24,us US,L,L,"6' 7""",248,"Apr 25, 1995",1st,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
Tanner Roark,32,us US,R,R,"6' 2""",238,"Oct 5, 1986",7,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,
Fernando Rodney,42,do DO,R,R,"5' 11""",240,"Mar 18, 1977",17,17,0,2,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$5,250,000",
Brian Schlitter,33,us US,R,R,"6' 3""",238,"Dec 21, 1985",4,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
Marcus Semien,28,us US,R,R,"6' 0""",195,"Sep 17, 1990",7,162,162,162,161,0,0,0,0,0,161,0,0,0,0,0,0,0,8.9,"$5,900,000",
Joakim Soria,35,mx MX,R,R,"6' 3""",208,"May 18, 1984",12,71,1,5,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$6,500,000",
Beau Taylor,29,us US,L,R,"5' 11""",205,"Feb 13, 1990",2,10,8,10,9,0,9,0,0,0,0,0,0,0,0,0,1,0,0.0,,
Blake Treinen,31,us US,R,R,"6' 5""",225,"Jun 30, 1988",6,57,0,3,57,57,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$6,400,000",
Lou Trivino,27,us US,R,R,"6' 5""",235,"Oct 1, 1991",2,61,0,4,61,61,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$557,500",
Wei-Chung Wang,27,tw TW,L,L,"6' 1""",160,"Apr 25, 1992",3,20,0,1,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,
J.B. Wendelken,26,us US,R,R,"6' 1""",242,"Mar 24, 1993",3,27,0,2,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$557,500",
Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
Aaron Altherr,28,de DE,R,R,"6' 5""",215,"Jan 14, 1991",6,22,3,22,12,1,0,0,0,0,0,1,8,4,11,0,11,3,-0.5,"$1,350,000",
Jose Alvarez,30,ve VE,L,L,"5' 11""",195,"May 6, 1989",7,67,1,62,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$1,925,000",
Drew Anderson,25,us US,R,R,"6' 3""",205,"Mar 22, 1994",3,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
Victor Arano,24,mx MX,R,R,"6' 2""",228,"Feb 7, 1995",3,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Jake Arrieta,33,us US,R,R,"6' 4""",230,"Mar 6, 1986",10,24,24,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$25,000,000",
Rob Brantly,29,us US,L,R,"6' 0""",191,"Jul 14, 1989",5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,
Jay Bruce,32,us US,L,L,"6' 3""",230,"Apr 3, 1987",12,51,33,51,31,0,0,0,0,0,0,31,0,0,31,3,17,0,0.3,,
Dylan Cozens,25,us US,L,L,"6' 6""",245,"May 31, 1994",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,
Austin Davis,26,us US,L,L,"6' 4""",225,"Feb 3, 1993",2,14,0,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
Enyel De Los Santos,23,do DO,R,R,"6' 3""",235,"Dec 25, 1995",2,5,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
Corey Dickerson,30,us US,L,R,"6' 1""",200,"May 22, 1989",7,34,30,34,32,0,0,0,0,0,0,32,0,0,32,0,4,0,0.3,,
Seranthony Dominguez,24,do DO,R,R,"6' 1""",225,"Nov 25, 1994",2,27,0,26,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$564,000",
Zach Eflin,25,us US,R,R,"6' 6""",220,"Apr 8, 1994",4,32,28,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$590,000",
Jerad Eickhoff,28,us US,R,R,"6' 4""",246,"Jul 2, 1990",5,12,10,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$975,000",
Maikel Franco,26,do DO,R,R,"6' 1""",225,"Aug 26, 1992",6,123,100,123,111,0,0,2,0,110,0,0,0,0,0,0,14,1,-0.6,"$5,200,000",
Edgar Garcia,22,do DO,R,R,"6' 1""",205,"Oct 4, 1996",1st,37,0,35,37,37,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
Phil Gosselin,30,us US,R,R,"6' 1""",188,"Oct 3, 1988",7,44,7,44,11,0,0,0,0,1,5,6,0,0,6,0,35,0,-0.4,,
Deivy Grullon,23,do DO,R,R,"5' 11""",240,"Feb 17, 1996",1st,4,2,4,2,0,2,0,0,0,0,0,0,0,0,1,2,0,-0.2,,
J.D. Hammer,24,us US,R,R,"6' 3""",202,"Jul 12, 1994",1st,20,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
Bryce Harper,26,us US,L,R,"6' 3""",210,"Oct 16, 1992",8,157,154,157,152,0,0,0,0,0,0,0,0,152,152,2,3,0,4.3,"$11,538,462",
Adam Haseley,23,us US,L,L,"6' 1""",190,"Apr 12, 1996",1st,67,59,67,65,0,0,0,0,0,0,22,40,10,65,0,3,1,1.8,,
Cesar Hernandez,29,ve VE,B,R,"5' 10""",195,"May 23, 1990",7,161,155,161,157,0,0,0,157,0,0,0,0,0,0,0,4,0,1.6,"$7,750,000",
Odubel Herrera,27,ve VE,L,R,"5' 11""",200,"Dec 29, 1991",5,39,32,39,37,0,0,0,0,0,0,0,37,0,37,0,5,0,-0.5,"$5,350,000",
Rhys Hoskins,26,us US,R,R,"6' 4""",245,"Mar 17, 1993",3,160,159,160,158,0,0,158,0,0,0,0,0,0,0,2,0,0,1.6,"$575,000",
Jared Hughes,33,us US,R,R,"6' 7""",240,"Jul 4, 1985",9,25,0,22,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
Tommy Hunter,32,us US,R,R,"6' 3""",250,"Jul 3, 1986",12,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$9,000,000",
Cole Irvin,25,us US,L,L,"6' 4""",217,"Jan 31, 1994",1st,16,3,14,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
Scott Kingery,25,us US,R,R,"5' 10""",180,"Apr 29, 1994",2,126,115,126,120,0,0,0,10,41,18,10,65,1,69,0,8,0,2.8,"$1,500,000",
Andrew Knapp,27,us US,B,R,"6' 1""",189,"Nov 9, 1991",3,74,30,74,44,0,43,1,0,0,0,0,0,0,0,0,34,0,0.1,"$565,000",
Andrew McCutchen,32,us US,R,R,"5' 11""",195,"Oct 10, 1986",11,59,59,59,57,0,0,0,0,0,0,52,15,0,57,1,0,0,1.6,"$10,000,000",
Brad Miller,29,us US,L,R,"6' 2""",195,"Oct 18, 1989",7,66,26,66,37,0,0,0,0,19,1,16,0,1,17,0,35,1,1.0,,
Adam Morgan,29,us US,L,L,"6' 1""",200,"Feb 27, 1990",5,40,0,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$1,100,000",
Mike Morin,28,us US,R,R,"6' 4""",220,"May 3, 1991",6,29,0,25,29,29,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
Logan Morrison,31,us US,L,L,"6' 3""",245,"Aug 25, 1987",10,29,3,29,3,0,0,3,0,0,0,0,0,0,0,1,25,0,-0.1,,
Hector Neris,30,do DO,R,R,"6' 2""",227,"Jun 14, 1989",6,68,0,63,68,68,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"$1,800,000",
Pat Neshek,38,us US,B,R,"6' 3""",220,"Sep 4, 1980",13,20,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$7,750,000",
Juan Nicasio,32,do DO,R,R,"6' 4""",250,"Aug 31, 1986",9,47,0,45,47,47,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$9,250,000",
Aaron Nola,26,us US,R,R,"6' 2""",200,"Jun 4, 1993",5,34,34,32,34,34,0,0,0,0,0,0,0,0,0,0,0,0,4.2,"$4,500,000",
Blake Parker,34,us US,R,R,"6' 3""",225,"Jun 19, 1985",7,23,2,22,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Jose Pirela,29,ve VE,R,R,"6' 0""",220,"Nov 21, 1989",6,12,3,12,5,0,0,0,0,0,0,3,0,3,5,0,8,0,0.1,,
Nick Pivetta,26,ca CA,R,R,"6' 5""",214,"Feb 14, 1993",3,30,13,29,30,30,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$598,000",
Roman Quinn,26,us US,B,R,"5' 10""",175,"May 14, 1993",3,44,23,44,35,2,0,0,0,0,0,0,34,0,34,0,11,2,-0.2,"$559,000",
Edubray Ramos,26,ve VE,R,R,"6' 0""",232,"Dec 19, 1992",4,20,0,18,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$573,500",
J.T. Realmuto,28,us US,R,R,"6' 1""",212,"Mar 18, 1991",6,145,133,145,135,0,133,4,0,0,0,0,0,0,0,1,12,0,4.5,"$5,900,000",All-Star
Yacksel Rios,26,pr PR,R,R,"6' 3""",215,"Jun 27, 1993",3,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
David Robertson,34,us US,R,R,"5' 11""",195,"Apr 9, 1985",12,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$10,000,000",
Sean Rodriguez,34,us US,R,R,"6' 0""",199,"Apr 26, 1985",12,76,24,76,54,2,0,1,3,24,11,8,2,4,14,1,32,1,0.6,"$100,000",
Fernando Salas,34,mx MX,R,R,"6' 2""",200,"May 30, 1985",10,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Jean Segura,29,do DO,R,R,"5' 10""",220,"Mar 17, 1990",8,144,141,144,142,0,0,0,0,0,142,0,0,0,0,0,3,0,1.5,"$14,850,000",
Drew Smyly,30,us US,L,L,"6' 2""",188,"Jun 13, 1989",6,12,12,10,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
Ranger Suarez,23,ve VE,L,L,"6' 1""",217,"Aug 26, 1995",2,37,0,34,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,
Jason Vargas,36,us US,L,L,"6' 0""",215,"Feb 2, 1983",14,11,11,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
Vince Velasquez,27,us US,R,R,"6' 3""",212,"Jun 7, 1992",5,35,23,33,34,33,0,0,0,0,0,1,0,0,1,0,1,1,0.7,"$2,249,000",
Nick Vincent,32,us US,R,R,"5' 10""",185,"Jul 12, 1986",8,14,0,12,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,
Mitch Walding,26,us US,L,R,"6' 3""",190,"Sep 10, 1992",2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-0.1,,
Nick Williams,25,us US,L,L,"6' 3""",208,"Sep 8, 1993",3,67,15,67,28,0,0,0,0,0,0,23,0,5,28,0,41,1,-1.2,"$575,000",
Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
Dario Agrazal,24,pa PA,R,R,"6' 2""",225,"Dec 28, 1994",1st,15,14,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,
Chris Archer,30,us US,R,R,"6' 2""",195,"Sep 26, 1988",8,23,23,22,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$7,666,667",
Steven Baron,28,us US,R,R,"6' 0""",205,"Dec 7, 1990",3,7,2,7,5,0,5,0,0,0,0,0,0,0,0,0,2,0,-0.1,,
Josh Bell,26,us US,B,R,"6' 4""",250,"Aug 14, 1992",4,143,140,143,134,0,0,134,0,0,0,0,0,0,0,7,3,0,2.7,"$587,000",All-Star
Steven Brault,27,us US,L,L,"6' 0""",195,"Apr 29, 1992",4,34,19,33,25,25,0,0,0,0,0,0,0,0,0,0,8,2,1.4,"$574,500",
Nick Burdi,26,us US,R,R,"6' 3""",225,"Jan 19, 1993",2,11,0,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$559,000",
Melky Cabrera,34,do DO,B,L,"5' 10""",210,"Aug 11, 1984",15,133,82,133,97,0,0,0,0,0,0,24,0,74,97,2,44,0,-1.3,"$1,150,000",
Francisco Cervelli,33,ve VE,R,R,"6' 0""",220,"Mar 6, 1986",12,34,32,34,32,0,32,1,0,0,0,0,0,0,0,0,2,0,-0.1,"$11,500,000",
Kyle Crick,26,us US,L,R,"6' 4""",225,"Nov 30, 1992",3,52,0,48,52,52,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$581,500",
Rookie Davis,26,us US,R,R,"6' 5""",255,"Apr 29, 1993",2,5,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
Elias Diaz,28,ve VE,R,R,"6' 1""",223,"Nov 17, 1990",5,101,75,101,96,0,96,0,0,0,0,0,0,0,0,0,10,1,-1.0,"$578,500",
Corey Dickerson,30,us US,L,R,"6' 1""",200,"May 22, 1989",7,44,32,44,33,0,0,0,0,0,0,33,0,0,33,0,11,0,0.5,"$8,500,000",
Montana DuRapau,27,us US,R,R,"5' 10""",190,"Mar 27, 1992",1st,14,2,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,
Jake Elmore,32,us US,R,R,"5' 10""",180,"Jun 15, 1987",6,20,8,20,12,0,0,0,1,4,0,5,0,3,7,0,9,0,-0.5,,
Luis Escobar,23,co CO,R,R,"6' 1""",205,"May 30, 1996",1st,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
Michael Feliz,26,do DO,R,R,"6' 4""",240,"Jun 28, 1993",5,58,1,54,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$850,000",
Adam Frazier,27,us US,L,R,"5' 10""",185,"Dec 14, 1991",4,152,133,152,142,0,0,0,142,0,0,0,0,0,0,0,13,0,2.0,"$584,000",
Erik Gonzalez,27,do DO,R,R,"6' 3""",210,"Aug 31, 1991",4,53,38,53,46,0,0,0,0,16,26,4,1,0,5,0,5,4,0.5,"$577,000",
Geoff Hartlieb,25,us US,R,R,"6' 5""",235,"Dec 9, 1993",1st,29,0,27,29,29,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,
Clay Holmes,26,us US,R,R,"6' 5""",230,"Mar 27, 1993",2,35,0,32,35,35,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
Williams Jerez,27,do DO,L,L,"6' 4""",210,"May 16, 1992",2,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
Corban Joseph,30,us US,L,R,"6' 0""",185,"Oct 28, 1988",3,9,0,9,2,0,0,0,1,0,0,0,0,1,1,0,8,0,-0.1,,
Jung Ho Kang,32,kr KR,R,R,"6' 0""",210,"Apr 5, 1987",4,65,39,65,57,0,0,0,0,44,15,0,0,0,0,0,16,0,-0.7,"$3,000,000",
Keone Kela,26,us US,R,R,"6' 1""",220,"Apr 16, 1993",5,32,0,29,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$3,175,000",
Mitch Keller,23,us US,R,R,"6' 2""",205,"Apr 4, 1996",1st,11,11,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,,
Nick Kingham,27,us US,R,R,"6' 5""",235,"Nov 8, 1991",2,14,4,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-1.5,"$569,000",
Kevin Kramer,25,us US,L,R,"6' 0""",195,"Oct 3, 1993",2,22,11,22,17,0,0,0,3,0,0,7,0,7,14,0,8,0,-0.5,,
Francisco Liriano,35,do DO,L,L,"6' 3""",220,"Oct 26, 1983",14,69,0,67,69,69,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$100,000",
Jordan Lyles,28,us US,R,R,"6' 5""",230,"Oct 19, 1990",9,17,17,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$2,050,000",
Tyler Lyons,31,us US,B,L,"6' 2""",210,"Feb 21, 1988",7,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
Parker Markel,28,us US,R,R,"6' 5""",240,"Sep 15, 1990",1st,15,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
Starling Marte,30,do DO,R,R,"6' 1""",195,"Oct 9, 1988",8,132,128,132,130,0,0,0,0,0,0,0,130,0,130,0,1,2,2.9,"$10,333,334",
Jason Martin,23,us US,L,R,"5' 9""",185,"Sep 5, 1995",1st,20,9,20,15,0,0,0,0,0,0,12,3,0,15,0,4,4,-0.3,,
James Marvel,25,us US,R,R,"6' 4""",225,"Sep 17, 1993",1st,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
Alex McRae,26,us US,R,R,"6' 2""",220,"Apr 6, 1993",2,11,2,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,,
Colin Moran,26,us US,L,R,"6' 4""",200,"Oct 1, 1992",4,149,118,149,133,0,0,8,11,121,0,2,0,0,2,0,23,0,-1.1,"$579,500",
Joe Musgrove,26,us US,R,R,"6' 5""",235,"Dec 4, 1992",4,46,31,44,32,32,0,0,0,0,0,0,0,0,0,0,6,8,1.8,"$582,500",
Dovydas Neverauskas,26,lt LT,R,R,"6' 3""",225,"Jan 14, 1993",3,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
Kevin Newman,25,us US,R,R,"6' 0""",200,"Aug 4, 1993",2,130,116,130,120,0,0,0,23,6,104,2,0,0,2,0,7,4,3.1,"$557,500",
Jose Osuna,26,ve VE,R,R,"6' 2""",235,"Dec 12, 1992",3,95,58,95,71,2,0,31,0,19,0,2,0,23,25,0,30,0,-0.1,,
Gregory Polanco,27,do DO,L,L,"6' 5""",235,"Sep 14, 1991",6,42,36,42,36,0,0,0,0,0,0,0,0,36,36,1,6,0,-0.6,"$6,100,000",
Yefry Ramirez,25,do DO,R,R,"6' 2""",215,"Nov 28, 1993",2,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
Pablo Reyes,25,do DO,R,R,"5' 8""",175,"Sep 5, 1993",2,71,28,71,53,0,0,0,7,2,2,19,11,19,45,0,25,1,-1.0,"$565,500",
Bryan Reynolds,24,us US,B,R,"6' 3""",205,"Jan 27, 1995",1st,134,122,134,129,0,0,0,0,0,0,79,25,31,129,0,8,1,4.1,,
Yacksel Rios,26,pr PR,R,R,"6' 3""",215,"Jun 27, 1993",3,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Richard Rodriguez,29,do DO,R,R,"6' 4""",218,"Mar 4, 1990",3,72,0,68,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$650,000",
JB Shuck,32,us US,L,L,"5' 11""",195,"Jun 18, 1987",7,27,10,27,18,1,0,0,0,0,0,7,3,10,18,1,9,2,0.1,"$700,000",
Jacob Stallings,29,us US,R,R,"6' 5""",220,"Dec 22, 1989",4,71,53,71,62,1,61,0,0,0,0,0,0,0,0,0,10,1,1.6,"$564,000",
Chris Stratton,28,us US,R,R,"6' 2""",210,"Aug 22, 1990",4,28,0,26,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,
Jameson Taillon,27,us US,R,R,"6' 5""",230,"Nov 18, 1991",4,7,7,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$587,500",
Cole Tucker,22,us US,B,R,"6' 3""",205,"Jul 3, 1996",1st,56,36,56,45,0,0,0,0,0,45,0,0,0,0,0,14,0,0.2,,
Felipe Vazquez,27,ve VE,L,L,"6' 2""",225,"Jul 5, 1991",5,56,0,51,56,56,0,0,0,0,0,0,0,0,0,0,0,0,2.9,"$4,500,000",All-Star
Wei-Chung Wang,27,tw TW,L,L,"6' 1""",160,"Apr 25, 1992",3,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Trevor Williams,27,us US,R,R,"6' 3""",235,"Apr 25, 1992",4,26,26,23,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$584,000",
Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
Austin Allen,25,us US,L,R,"6' 2""",219,"Jan 16, 1994",1st,34,14,34,21,0,19,2,0,0,0,0,0,0,0,0,17,0,-0.4,,
Logan Allen,22,us US,R,L,"6' 3""",220,"May 23, 1997",1st,8,4,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
Pedro Avila,22,ve VE,R,R,"5' 11""",210,"Jan 14, 1997",1st,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
Michel Báez,23,cu CU,R,R,"6' 8""",220,"Jan 21, 1996",1st,24,1,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,
David Bednar,24,us US,L,R,"6' 1""",249,"Oct 10, 1994",1st,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
Ronald Bolanos,22,cu CU,R,R,"6' 2""",230,"Aug 23, 1996",1st,5,3,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
Jose Castillo,23,ve VE,L,L,"6' 6""",252,"Jan 10, 1996",2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$560,300",
Franchy Cordero,24,do DO,L,R,"6' 3""",226,"Sep 2, 1994",3,9,4,9,7,0,0,0,0,0,0,0,5,4,7,0,2,0,0.2,"$560,100",
Miguel Diaz,24,do DO,R,R,"6' 0""",224,"Nov 28, 1994",3,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$560,400",
Alex Dickerson,29,us US,L,L,"6' 2""",226,"May 26, 1990",3,12,3,12,6,0,0,0,0,0,0,6,0,0,6,0,7,0,-0.3,,
Carl Edwards Jr.,27,us US,R,R,"6' 3""",170,"Sep 3, 1991",5,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
Robbie Erlin,28,us US,R,L,"5' 11""",200,"Oct 8, 1990",6,37,1,34,37,37,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$1,450,000",
