Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
44,P,Rookie Davis,26,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
45,P,Richard Rodriguez,29,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Geoff Hartlieb,25,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Kyle Crick*,26,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Keone Kela,26,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Wei-Chung Wang*,27,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Dovydas Neverauskas,26,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Nick Burdi,26,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Williams Jerez*,27,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Michael Feliz,26,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Yacksel Rios,26,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,27.5,162,6228,5657,758,1497,315,38,163,722,64,29,425,1213,.265,.321,.420,.741,95,2377,119,63,47,34,41
,,Rank in 15 NL teams,,,,2,11,2,2,3,14,,10,9,14,1,1,10,11,10,,9,,10,,10,
,,Non-Pitcher Totals,27.5,162,5917,5389,738,1455,312,37,162,707,64,29,414,1100,.270,.327,.432,.759,99,2327,115,62,17,33,41
,,Pitcher Totals,26.7,162,311,268,20,42,3,1,1,15,0,0,11,113,.157,.192,.187,.379,2,50,4,1,30,1,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Austin Hedges,26,102,347,312,28,55,9,0,11,36,1,0,27,109,.176,.252,.311,.563,49,97,3,5,2,1,3
2,1B,Eric Hosmer*,29,160,667,619,72,164,29,2,22,99,0,3,40,163,.265,.310,.425,.735,93,263,12,3,0,5,3
3,2B,Ian Kinsler,37,87,281,258,28,56,12,0,9,22,2,4,19,54,.217,.278,.368,.646,70,95,5,3,0,1,0
4,SS,Fernando Tatis Jr.,20,84,372,334,61,106,13,6,22,53,16,6,30,110,.317,.379,.590,.969,153,197,4,5,0,3,1
5,3B,Manny Machado,26,156,661,587,81,150,21,2,32,85,5,3,65,128,.256,.334,.462,.796,109,271,24,6,0,3,3
6,LF,Wil Myers,28,155,490,435,58,104,22,1,18,53,16,7,51,168,.239,.321,.418,.739,95,182,12,2,1,1,0
7,CF,Manuel Margot,24,151,441,398,59,93,19,3,12,37,20,4,38,88,.234,.304,.387,.691,83,154,6,2,3,0,1
8,RF,Franmil Reyes,23,99,354,321,43,82,9,0,27,46,0,0,29,93,.255,.314,.536,.849,120,172,12,0,0,4,1
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
9,OF,Hunter Renfroe,27,140,494,440,64,95,19,1,33,64,5,0,46,154,.216,.289,.489,.778,102,215,6,2,0,6,1
10,2B,Greg Garcia*,29,134,372,311,52,77,13,4,4,31,0,2,53,83,.248,.364,.354,.718,94,110,4,5,1,2,1
11,OF,Josh Naylor*,22,94,279,253,29,63,15,0,8,32,1,1,25,64,.249,.315,.403,.719,90,102,4,0,0,1,1
12,MI,Luis Urias,22,71,249,215,27,48,8,1,4,24,0,1,25,56,.223,.329,.326,.655,76,70,8,9,0,0,0
13,C,Francisco Mejia#,23,79,244,226,27,60,11,2,8,22,1,1,13,56,.265,.316,.438,.754,98,99,6,4,0,1,1
14,IF,Ty France,24,69,201,184,20,43,8,1,7,24,0,2,9,49,.234,.294,.402,.696,83,74,8,7,0,1,0
15,LF,Nick Martini*,29,26,96,82,7,20,4,1,0,5,0,0,12,21,.244,.344,.317,.661,79,26,0,1,0,1,0
16,C,Austin Allen*,25,34,71,65,4,14,4,0,0,3,0,0,6,21,.215,.282,.277,.559,51,18,2,0,0,0,3
17,IF,Seth Mejias-Brean,28,14,33,30,3,7,2,0,2,5,0,0,3,9,.233,.303,.500,.803,108,15,1,0,0,0,0
18,OF,Travis Jankowski*,28,25,24,22,4,4,0,0,0,0,2,2,2,4,.182,.250,.182,.432,19,4,0,0,0,0,0
19,OF,Franchy Cordero*,24,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,131,6,0,0,0,1,0
20,LF,Alex Dickerson*,29,12,19,19,1,3,0,0,0,2,0,0,0,7,.158,.158,.158,.316,-15,3,0,0,0,0,0
21,C,Luis Torrens,23,7,16,14,2,3,1,0,0,0,0,0,2,6,.214,.313,.286,.598,62,4,1,0,0,0,0
22,LF,Jose Pirela,29,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
23,P,Joey Lucchesi*,26,28,54,48,0,3,0,0,0,1,0,0,1,36,.063,.082,.063,.144,-60,3,0,0,5,0,0
24,P,Eric Lauer,24,29,48,40,1,4,2,0,0,0,0,0,1,23,.100,.122,.150,.272,-28,6,0,0,6,0,0
25,P,Chris Paddack,23,25,46,42,3,5,0,0,0,2,0,0,0,19,.119,.119,.119,.238,-36,5,0,0,4,0,0
26,P,Cal Quantrill*,24,21,30,25,1,2,0,0,0,1,0,1,1,6,.080,.115,.080,.195,-46,2,0,0,4,0,0
27,P,Matt Strahm,27,45,27,21,1,6,2,0,0,1,0,0,2,12,.286,.348,.381,.729,95,8,0,0,4,0,0
28,P,Dinelson Lamet,26,13,24,21,1,3,0,0,0,0,0,0,0,11,.143,.143,.143,.286,-23,3,0,0,3,0,0
29,P,Nick Margevicius*,23,17,17,15,1,3,0,0,0,0,0,0,0,7,.200,.200,.200,.400,8,3,0,0,2,0,0
30,P,Luis Perdomo,26,44,7,7,0,1,0,0,0,1,0,0,0,2,.143,.143,.143,.286,-23,1,0,0,0,0,0
31,P,Logan Allen,22,7,5,4,1,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,81,1,0,1,0,0,0
32,P,Ronald Bolanos,22,5,5,5,1,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Phil Maton,26,18,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,35,1,0,0,0,0,0
34,P,Robbie Erlin,28,34,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0
35,P,Garrett Richards,31,3,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
36,P,Brad Wieck*,27,28,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Pedro Avila,22,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
38,P,Adrián Morejón*,20,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Gerardo Reyes,26,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Miguel Diaz,24,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Craig Stammen,35,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Matt Wisler,26,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Trey Wingenter,25,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Michel Báez,23,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Eric Yardley,28,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Carl Edwards Jr.,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Aaron Loup*,31,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Andres Munoz,20,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Kirby Yates*,32,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Robert Stock*,29,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Adam Warren,31,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Javy Guerra*,23,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Jose Castillo*,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,David Bednar*,24,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,26.1,162,6019,5391,682,1281,224,24,219,652,70,37,504,1581,.238,.308,.410,.718,89,2210,120,55,37,31,19
,,Rank in 15 NL teams,,,,15,13,15,15,10,10,,9,14,10,15,15,13,13,13,,13,,13,,14,
,,Non-Pitcher Totals,26.2,162,5736,5145,672,1252,220,24,219,644,70,36,499,1453,.243,.315,.423,.738,94,2177,119,54,7,31,19
,,Pitcher Totals,24.6,162,283,246,10,29,4,0,0,8,0,1,5,128,.118,.139,.134,.273,-26,33,1,1,30,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Omar Narvaez*,27,132,482,428,63,119,12,0,22,55,0,0,47,92,.278,.353,.460,.813,120,197,5,4,0,3,1
2,1B,Austin Nola,29,79,267,238,37,64,12,1,10,31,1,0,23,63,.269,.342,.454,.796,115,108,8,4,1,1,1
3,2B,Dee Gordon*,31,117,421,393,36,108,12,6,3,34,22,5,18,61,.275,.304,.359,.663,81,141,8,1,3,6,1
4,SS,J.P. Crawford*,24,93,396,345,43,78,21,4,7,46,5,3,43,83,.226,.313,.371,.684,87,128,4,2,3,3,0
5,3B,Kyle Seager*,31,106,443,393,55,94,19,1,23,63,2,2,44,86,.239,.321,.468,.789,112,184,12,4,0,2,0
6,LF,Domingo Santana,26,121,507,451,63,114,20,1,21,69,8,3,50,164,.253,.329,.441,.770,108,199,11,2,0,2,1
7,CF,Mallex Smith*,26,134,566,510,70,116,19,9,6,37,46,9,42,141,.227,.300,.335,.635,74,171,7,11,2,1,0
8,RF,Mitch Haniger,28,63,283,246,46,54,13,1,15,32,4,0,30,81,.220,.314,.463,.778,109,114,3,5,0,2,1
9,DH,Daniel Vogelbach*,26,144,558,462,73,96,17,0,30,76,0,0,92,149,.208,.341,.439,.780,112,203,4,2,0,2,2
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,SS,Tim Beckham,29,88,328,304,39,72,21,1,15,47,1,3,21,102,.237,.293,.461,.753,101,140,7,3,0,0,0
11,1B,Edwin Encarnacion,36,65,289,241,48,58,7,0,21,49,0,1,41,55,.241,.356,.531,.888,138,128,3,4,0,3,0
12,UT,Dylan Moore,26,113,282,247,31,51,14,2,9,28,11,9,25,93,.206,.302,.389,.691,88,96,6,9,1,0,0
13,C,Tom Murphy,28,75,281,260,32,71,12,1,18,40,2,0,19,87,.273,.324,.535,.858,129,139,0,1,0,1,0
14,3B,Ryon Healy,27,47,187,169,24,40,16,0,7,26,0,0,13,40,.237,.289,.456,.744,99,77,1,1,0,4,0
15,UT,Jay Bruce*,32,47,184,165,27,35,11,0,14,28,1,0,16,53,.212,.283,.533,.816,115,88,1,1,0,2,0
16,UT,Shed Long*,23,42,168,152,21,40,12,1,5,15,3,3,16,40,.263,.333,.454,.787,113,69,1,0,0,0,0
17,LF,Tim Lopes,25,41,128,111,11,30,7,0,1,12,6,3,15,29,.270,.359,.360,.720,99,40,1,1,0,1,0
18,LF,Mac Williamson,28,25,87,77,10,14,0,0,3,10,0,1,9,26,.182,.276,.299,.575,58,23,1,1,0,0,0
19,RF,Kyle Lewis,23,18,75,71,10,19,5,0,6,13,0,0,3,29,.268,.293,.592,.885,132,42,0,0,0,1,0
20,CF,Keon Broxton,29,29,63,52,5,6,0,0,2,5,2,4,8,33,.115,.238,.231,.469,30,12,0,1,0,2,0
21,CF,Braden Bishop,25,27,60,56,3,6,0,0,0,4,0,0,3,21,.107,.153,.107,.260,-26,6,0,0,1,0,0
22,OF,Jake Fraley*,24,12,41,40,3,6,2,0,0,1,0,0,0,14,.150,.171,.200,.371,1,8,0,1,0,0,0
23,UT,Ryan Court,31,12,25,24,1,5,1,0,1,5,0,0,1,11,.208,.240,.375,.615,64,9,0,0,0,0,0
24,OF,Kristopher Negron,33,10,25,23,3,5,0,0,0,1,1,0,2,9,.217,.280,.217,.497,40,5,0,0,0,0,0
25,MI,Donovan Walton*,25,7,19,16,2,3,0,0,0,2,0,1,3,5,.188,.316,.188,.503,45,3,0,0,0,0,0
26,RF,Ichiro Suzuki*,45,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0
27,C,David Freitas,30,1,4,2,1,0,0,0,0,1,0,0,1,0,.000,.250,.000,.250,-20,0,0,0,0,1,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
28,P,Marco Gonzales*,27,2,6,5,1,1,1,0,0,0,0,0,0,4,.200,.200,.400,.600,58,2,0,0,1,0,0
29,P,Felix Hernandez,33,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Erik Swanson,25,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Mike Leake,31,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,59,0,0,0,0,0,0
32,P,Wade LeBlanc*,34,2,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0
33,P,Yusei Kikuchi*,28,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
34,P,Justus Sheffield*,23,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Tommy Milone*,32,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Austin Adams,28,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Matt Carasiti,27,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Justin Dunn,23,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Gerson Bautista,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Andrew Moore,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Parker Markel,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Anthony Bass,31,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Cory Gearrin,33,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Tayler Scott,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Matt Magill,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Roenis Elias*,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Zac Rosscup,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Jesse Biddle*,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Sam Tuivailala,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Mike Wright,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Matt Festa,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Matt Wisler,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Nick Rumbelow,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Chasen Bradford,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Dan Altavilla,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,R.J. Alaniz,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Connor Sadzeck,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
58,P,Zac Grotz,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
59,P,Hunter Strickland,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
60,P,Taylor Guilbeau*,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
61,P,Reggie McClain,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
62,P,Shawn Armstrong,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
63,P,Anthony Swarzak,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
64,P,Brandon Brennan,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
65,P,Ryan Garton,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
66,P,Art Warren,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
67,P,David McKay,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,27.8,162,6199,5500,758,1305,254,28,239,730,115,47,588,1581,.237,.316,.424,.740,100,2332,83,58,14,37,7
,,Rank in 15 AL teams,,,,12,10,14,14,4,7,,3,15,3,14,14,10,10,10,,11,,10,,9,
,,Non-Pitcher Totals,27.8,162,6175,5481,757,1304,253,28,239,730,115,47,586,1568,.238,.316,.425,.741,100,2330,83,58,11,37,7
,,Pitcher Totals,24.6,162,24,19,1,1,1,0,0,0,0,0,2,13,.053,.143,.105,.248,-30,2,0,0,3,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Buster Posey,32,114,445,405,43,104,24,0,7,38,0,0,34,71,.257,.320,.368,.688,84,149,18,4,1,1,1
2,1B,Brandon Belt*,31,156,616,526,76,123,32,3,17,57,4,3,83,127,.234,.339,.403,.742,98,212,6,3,0,4,3
3,2B,Joe Panik*,28,103,388,344,33,81,17,1,3,27,4,2,36,38,.235,.310,.317,.627,69,109,5,3,1,4,2
4,SS,Brandon Crawford*,32,147,560,500,58,114,24,2,11,59,3,2,53,117,.228,.304,.350,.654,75,175,10,3,0,4,5
5,3B,Evan Longoria,33,129,508,453,59,115,19,2,20,69,3,1,43,112,.254,.325,.437,.762,102,198,14,7,0,5,1
6,LF,Mike Yastrzemski*,28,107,411,371,64,101,22,3,21,55,2,4,32,107,.272,.334,.518,.852,123,192,4,4,1,3,1
7,CF,Kevin Pillar,30,156,628,595,82,157,37,3,21,87,14,5,18,86,.264,.293,.442,.735,93,263,15,9,0,6,4
8,RF,Austin Slater,26,68,192,168,20,40,9,3,5,21,1,0,22,59,.238,.333,.417,.750,99,70,1,2,0,0,1
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
9,3B,Pablo Sandoval#,32,108,296,272,42,73,23,0,14,41,1,0,18,67,.268,.313,.507,.820,114,138,8,1,2,3,2
10,OF,Steven Duggar*,25,73,281,261,26,61,12,2,4,28,1,4,16,78,.234,.278,.341,.619,65,89,1,1,0,3,0
11,C,Stephen Vogt*,34,99,280,255,30,67,24,2,10,40,3,1,20,66,.263,.314,.490,.804,111,125,1,1,0,4,1
12,MI,Donovan Solano,31,81,228,215,27,71,13,1,4,23,0,1,10,49,.330,.360,.456,.815,117,98,4,1,0,2,0
13,LF,Alex Dickerson*,29,56,171,155,28,45,13,3,6,26,1,1,13,35,.290,.351,.529,.880,131,82,5,2,0,1,1
14,UT,Tyler Austin,27,70,147,130,24,24,2,1,8,20,1,0,17,57,.185,.279,.400,.679,79,52,1,0,0,0,0
15,2B,Mauricio Dubon,24,28,109,104,12,29,5,0,4,9,3,1,5,19,.279,.312,.442,.754,99,46,3,0,0,0,0
16,OF,Gerardo Parra*,32,30,97,86,8,17,3,0,1,6,2,1,8,18,.198,.278,.267,.546,48,23,0,2,0,1,2
17,UT,Yangervis Solarte#,31,28,78,73,9,15,5,0,1,7,0,0,4,16,.205,.247,.315,.562,49,23,4,0,1,0,1
18,2B,Scooter Gennett*,29,21,67,64,11,15,4,0,2,6,0,0,1,21,.234,.254,.391,.644,69,25,1,1,0,1,0
19,LF,Mac Williamson,28,15,57,51,3,6,1,0,1,7,2,0,5,18,.118,.211,.196,.407,11,10,2,1,0,0,0
20,LF,Joey Rickard,28,26,54,50,4,14,2,0,1,4,1,0,4,17,.280,.333,.380,.713,91,19,1,0,0,0,0
21,RF,Jaylin Davis,24,17,47,42,2,7,0,0,1,3,1,2,3,11,.167,.255,.238,.493,34,10,1,2,0,0,0
22,UT,Aramis Garcia,26,18,46,42,5,6,1,0,2,5,0,0,4,21,.143,.217,.310,.527,39,13,1,0,0,0,1
23,C,Erik Kratz,39,15,36,32,1,4,2,0,1,3,0,0,2,6,.125,.222,.281,.503,34,9,0,2,0,0,0
24,OF,Mike Gerber*,26,12,26,24,0,1,1,0,0,0,0,0,2,15,.042,.115,.083,.199,-45,2,0,0,0,0,0
25,IF,Cristhian Adames#,27,10,24,22,1,7,1,0,0,2,0,0,2,8,.318,.375,.364,.739,100,8,0,0,0,0,0
26,1B,Chris Shaw*,25,16,20,18,0,1,0,0,0,0,0,0,2,8,.056,.150,.056,.206,-41,1,0,0,0,0,0
27,IF,Corban Joseph*,30,8,17,16,0,1,0,0,0,2,0,0,1,6,.063,.118,.063,.180,-49,1,0,0,0,0,0
28,LF,Connor Joe,26,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-46,1,1,0,0,0,0
29,3B,Zach Green,25,8,16,14,1,2,1,0,0,1,0,0,2,6,.143,.250,.214,.464,27,3,2,0,0,0,0
30,UT,Abiatal Avelino,24,4,8,7,0,2,0,0,0,1,0,0,1,3,.286,.375,.286,.661,82,2,0,0,0,0,0
31,OF,Michael Reed,26,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,,Aaron Altherr,28,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
33,P,Madison Bumgarner,29,35,76,63,4,8,0,0,2,4,0,0,9,40,.127,.236,.222,.458,24,14,0,0,4,0,0
34,P,Jeff Samardzija,34,29,56,50,1,6,2,0,0,1,0,0,0,30,.120,.120,.160,.280,-26,8,0,0,6,0,0
35,P,Tyler Beede,26,25,43,38,2,4,0,0,0,1,0,0,3,23,.105,.171,.105,.276,-23,4,0,0,2,0,0
36,P,Dereck Rodriguez,27,27,29,29,1,5,0,0,0,0,0,0,0,17,.172,.172,.172,.345,-7,5,0,0,0,0,0
37,P,Shaun Anderson,24,25,28,25,0,2,1,0,0,0,0,0,0,19,.080,.115,.120,.235,-37,3,0,1,2,0,0
38,P,Drew Pomeranz,30,19,18,17,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,0,1,0,1,0,0
39,P,Derek Holland#,32,32,13,12,0,1,0,0,0,0,0,0,0,8,.083,.083,.083,.167,-55,1,0,0,1,0,0
40,P,Logan Webb,22,7,11,9,0,1,0,0,0,0,0,0,1,2,.111,.200,.111,.311,-12,1,1,0,1,0,0
41,P,Johnny Cueto,33,4,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Conner Menez*,24,9,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Andrew Suarez*,26,19,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Nick Vincent,32,18,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
45,P,Will Smith,29,58,2,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,441,1,0,0,1,0,0
46,P,Trevor Gott,26,48,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
47,P,Jandel Gustave,26,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
48,P,Ty Blach,28,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
49,P,Tony Watson*,34,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Enderson Franco,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Kyle Barraclough,29,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Burch Smith,29,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Pat Venditte*,34,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Ray Black,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Travis Bergen*,25,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Mark Melancon,34,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Sam Coonrod,26,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
58,P,Wandy Peralta*,27,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
